Title,Summary,Price per night (CAD),Sale price (CAD),Basic Info,Amenities,Number of Amenities,Rating and Number of Reviews,Rating Breakdown
Luxury condo in Downtown TO with WFH setup,Entire rental unit hosted by Pavithra,203,N/A,"['2 guests', '1 bedroom', '1 bed', '1.5 baths']",N/A,N/A,"[5.0, 3]","['5.0', '5.0', '4.7', '5.0', '5.0', '5.0']"
Your home in Toronto downtown,Entire rental unit hosted by Hannan,219,N/A,"['2 guests', 'Studio', '1 bed', '1 bath']",N/A,N/A,"[4.6, 10]",N/A
View of Lake Ontario close to King West + Parking,Entire condo hosted by Corey,225,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Lake view', 'Waterfront', 'Kitchen', 'Wifi', 'Unavailable: Carbon monoxide alarm']",47,"[4.77, 83]",N/A
College Street Comfort,N/A,61,N/A,N/A,N/A,N/A,"[4.83, 181]","[4.7, 4.9, 4.9, 5.0, 4.8, 4.8]"
Stylish 2-Bedroom on Ossington Strip |Free Parking,Entire rental unit hosted by Husain,337,235,"['5 guests', '2 bedrooms', '3 beds', '1 bath']",N/A,N/A,"[5.0, 15]","['4.9', '5.0', '5.0', '4.9', '4.9', '4.8']"
Downtown Oasis - Lake View & Parking,Entire condo hosted by Jennifer,N/A,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Condo DT! Modern & Spacious,Entire rental unit hosted by Jagdeep,327,269,"['5 guests', '2 bedrooms', '3 beds', '1 bath']",N/A,N/A,"[5.0, 11]",N/A
Downtown Toronto with foosball table,Entire rental unit hosted by Julia Anne,251,N/A,"['4 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.67, 9]",N/A
Stunning 2-storey 2BR loft W/parking King St DT,Entire rental unit hosted by Shifat,339,N/A,"['6 guests', '2 bedrooms', '3 beds', '2 baths']","['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space']",58,"[5.0, 14]",N/A
"Cozy, private, downtown studio in Little Italy.",Place to stay in a home hosted by Kiran,144,N/A,"['4 guests', '1 bedroom', '1 bed', '1 private bath']",N/A,N/A,"[4.81, 146]","['4.7', '4.8', '4.9', '4.9', '4.9', '4.7']"
Prestigious Yorkville Condo w/ Free Valet Parking,Entire condo hosted by Ali,310,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'Free parking on premises – 1 space', '60"" HDTV with standard cable']",53,"[4.92, 39]","['4.8', '4.9', '5.0', '5.0', '5.0', '4.7']"
N/A,N/A,162,N/A,N/A,N/A,N/A,N/A,"['4.8', '5.0', '5.0', '5.0', '5.0', '4.8']"
"Cozy, private, downtown studio in Little Italy.",Place to stay in a home hosted by Kiran,144,N/A,"['4 guests', '1 bedroom', '1 bed', '1 private bath']",N/A,N/A,"[4.81, 146]","['4.7', '4.8', '4.9', '4.9', '4.9', '4.7']"
Prestigious Yorkville Condo w/ Free Valet Parking,Entire condo hosted by Ali,310,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'Free parking on premises – 1 space', '60"" HDTV with standard cable']",53,"[4.92, 39]",N/A
1-bedroom apartment in Little Italy,Entire rental unit hosted by Lauren,201,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', '50"" HDTV with Amazon Prime Video, HBO Max, Netflix, Roku', 'Washer']",42,"[4.97, 35]","['4.8', '5.0', '5.0', '5.0', '4.9', '4.9']"
Central unique Apartment DowntownToronto,Entire rental unit hosted by Jesse,386,208,"['4 guests', '2 bedrooms', '2 beds', '2 baths']",N/A,N/A,"[4.67, 3]","['5.0', '5.0', '5.0', '5.0', '5.0', '5.0']"
* Jacuzzi* Guest Suite Steps to the Beach!,Entire guest suite hosted by Dasha,146,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['Beach access', 'Kitchen', 'Wifi', 'Free parking on premises', 'Private hot tub']",53,"[4.86, 482]","['4.8', '4.8', '4.9', '4.9', '4.9', '4.8']"
Converted Two Story Dance Studio With Terrace,Entire loft hosted by Thomas,420,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[5.0, 39]",N/A
Private Room in Downtown Toronto,N/A,99,N/A,N/A,N/A,N/A,"[5.0, 5]","['5.0', '5.0', '5.0', '5.0', '5.0', '5.0']"
Beautiful Downtown 2B+2Bth Condo,Entire condo hosted by Rupak,319,N/A,"['5 guests', '2 bedrooms', '3 beds', '2 baths']","['Pool view', 'City skyline view', 'Kitchen', 'Wifi', 'TV']",32,"[5.0, 4]",N/A
Yorkville 1BD With Private Terrace,Entire condo hosted by Zahra,264,220,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[5.0, 9]","['5.0', '5.0', '5.0', '5.0', '5.0', '5.0']"
N/A,N/A,120,96,N/A,N/A,N/A,N/A,N/A
Luxury 1BR - Walk to CN Tower - Convention Centre,Entire rental unit hosted by Shakila,285,228,"['2 guests', '1 bedroom', '2 beds', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator']",55,N/A,N/A
Scenic View! Luxury entire condo/Toronto Downtown,Entire condo hosted by Sooji,282,N/A,"['3 guests', '1 bedroom', '3 beds', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator']",43,"[4.85, 79]",N/A
Lovely Bright 1 Bedroom in Great Area - Sleeps 4!,Entire condo hosted by Achela,310,243,"['4 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator', 'Free washer - In unit', 'Free dryer - In unit', 'Central air conditioning', 'Bathtub']",44,"[4.7, 43]",N/A
Luxury Condo in Central Toronto w/ Rooftop Pool,Entire rental unit hosted by Isabella,278,222,"['5 guests', '2 bedrooms', '2 beds', '2 baths']",N/A,N/A,N/A,N/A
Stylish and Modern 1BR Condo in Trendy King East,Entire condo hosted by Antonio,299,267,"['4 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'TV with standard cable', 'Elevator']",48,"[4.85, 117]",N/A
Luxurious Downtown Condo w/ King Bed,Entire rental unit hosted by Matt,375,N/A,"['6 guests', '2 bedrooms', '3 beds', '2 baths']","['City skyline view', 'Public of shared beach access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '50"" HDTV', 'Elevator', 'Security cameras on property']",53,"[5.0, 4]",N/A
Comfortable 1BR Condo in Yorkville,Entire condo hosted by Ana,278,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator']",50,N/A,N/A
Scenic View! Luxury entire condo/Toronto Downtown,Entire condo hosted by Sooji,282,N/A,"['3 guests', '1 bedroom', '3 beds', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator']",43,"[4.85, 79]",N/A
Lovely Bright 1 Bedroom in Great Area - Sleeps 4!,Entire condo hosted by Achela,310,243,"['4 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator', 'Free washer - In unit', 'Free dryer - In unit', 'Central air conditioning', 'Bathtub']",44,"[4.7, 43]",N/A
Luxury Condo in Central Toronto w/ Rooftop Pool,Entire rental unit hosted by Isabella,278,222,"['5 guests', '2 bedrooms', '2 beds', '2 baths']",N/A,N/A,N/A,N/A
Stylish and Modern 1BR Condo in Trendy King East,Entire condo hosted by Antonio,299,267,"['4 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'TV with standard cable', 'Elevator']",48,"[4.85, 117]","['4.8', '5.0', '4.9', '4.9', '4.9', '4.7']"
Luxurious Downtown Condo w/ King Bed,Entire rental unit hosted by Matt,375,N/A,"['6 guests', '2 bedrooms', '3 beds', '2 baths']","['City skyline view', 'Public or shared beach access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '50"" HDTV', 'Elevator', 'Security cameras on property']",53,"[5.0, 4]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
Comfortable 1BR Condo in Yorkville,Entire condo hosted by Ana,278,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator']",50,N/A,N/A
Downtown Condo + 1 Free Parking,Entire rental unit hosted by Jonathan,410,240,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.82, 38]","[5.0, 4.9, 4.8, 4.9, 4.9, 4.5]"
Post-modern quiet city loft: January only!,Entire rental unit hosted by Koren,N/A,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,N/A,N/A
Entertainment District DT-Toronto Close to CNTower,Entire rental unit hosted by Simranpreet,195,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'TV', 'Elevator', 'Air conditioning', 'Unavailable: Carbon monoxide alarm']",34,"[4.91, 22]",N/A
Stylish Luxe Private Bedroom In Downtown Toronto,N/A,121,105,N/A,N/A,N/A,"[4.85, 47]","[5.0, 4.9, 5.0, 4.9, 4.6, 4.7]"
N/A,N/A,102,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,118,N/A,N/A,N/A,N/A,N/A,N/A
Prime 1BR by Bloor/Yonge/U of T,Entire rental unit hosted by Xiao Yan,195,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,N/A,N/A
Charming 1BR Suite with Pool & Gym - Ent. District,Entire condo hosted by Promila,280,212,"['3 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,"[4.52, 23]",N/A
1 BDRM + 1 Bath + Balcony - CN Tower view/ACC/MTCC,Entire condo hosted by Shifeng,230,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit']",39,"[5.0, 3]",N/A
N/A,N/A,51,N/A,N/A,N/A,N/A,N/A,"[4.3, 4.7, 4.9, 4.9, 4.9, 4.7]"
Spacious Studio w/ View! Steps from Eatons & TMU!,Entire rental unit hosted by Purbasha,217,N/A,"['2 guests', 'Studio', '1 bed', '1 bath']",N/A,N/A,"[5.0, 15]",N/A
Spacious Stylish Room in Downsview Park W/ balcony,N/A,96,72,N/A,N/A,N/A,N/A,N/A
Guest suite in Toronto,N/A,68,N/A,N/A,N/A,N/A,N/A,N/A
Charming Private Room in Kensington Market,N/A,130,N/A,N/A,N/A,N/A,"[4.91, 33]","[4.9, 4.9, 4.9, 5.0, 4.8, 4.9]"
N/A,N/A,160,N/A,N/A,N/A,N/A,N/A,"['4.4', '5.0', '4.6', '5.0', '5.0', '4.6']"
Luxury Modern Home in Toronto,Entire home hosted by Tu-Quyen,453,370,"['6 guests', '3 bedrooms', '4 beds', '2.5 baths']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed']",49,N/A,N/A
"Main fl Annex, private garden oasis, welcome dogs!",Entire rental unit hosted by David,241,192,"['3 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[5.0, 9]","['5.0', '5.0', '5.0', '5.0', '5.0', '4.9']"
Lux Condo Heart of Yorkville,Entire rental unit hosted by Antonio De Jesus,229,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', '45"" HDTV']",45,"[4.87, 15]","['4.9', '4.9', '4.6', '4.7', '4.9', '4.5']"
Private suite w/ vintage charm,Place to stay in a home hosted by Christopher,128,N/A,"['2 guests', '1 bedroom', '1 bed', '1 private bath']","['Kitchen', 'Wifi', '40"" TV with Netflix', 'Air conditioning', 'Bathtub']",38,N/A,N/A
Spacious & Vibrant upstairs apartment,Entire rental unit hosted by Daniel P,151,126,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Pets allowed']",57,"[4.91, 94]",N/A
Spacious family friendly unit in Christie Pits,Entire guest suite hosted by Tracy,200,174,"['4 guests', '1 bedroom', '3 beds', '1 bath']",N/A,N/A,"[5.0, 5]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
N/A,N/A,126,104,N/A,N/A,N/A,N/A,N/A
Modern 1B Apartment in StClair & Bathurst,Entire rental unit hosted by Helen,239,205,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.93, 15]","['4.9', '4.9', '4.9', '4.9', '4.9', '4.5']"
Luxury Suite 65th Floor - Epic Lake & Island View!,Entire condo hosted by Zhenzhen,236,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.83, 48]","['4.8', '4.9', '4.8', '4.8', '4.9', '4.7']"
Downtown Boho Luxury 1BR Retreat,Entire rental unit hosted by Zach,300,N/A,"['3 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,"[4.75, 4]",N/A
Free Parking|Entire 2Br+Balcony|Downtown|Skyline,Entire rental unit hosted by Aliakbar,503,313,"['7 guests', '2 bedrooms', '2 beds', '1 bath']",N/A,N/A,"[4.88, 33]",N/A
Entire level near the Annex with a garden oasis,Entire home hosted by Vinod,201,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[5.0, 3]",N/A
N/A,N/A,151,121,N/A,N/A,N/A,N/A,N/A
Heaven down under!,Entire home hosted by Jamie,189,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[5.0, 10]","['5.0', '5.0', '5.0', '4.9', '4.8', '4.8']"
Entire Condo + Free Parking Downtown Toronto,Entire rental unit hosted by Dunis Kevin,291,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.58, 78]","['4.5', '4.8', '4.7', '4.8', '4.6', '4.4']"
Entire Condo + Free Parking Downtown Toronto,Entire rental unit hosted by Dunis Kevin,291,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.58, 78]",N/A
Cocktails and Dreams,Entire rental unit hosted by Nick,295,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed']",14,"[5.0, 9]",N/A
N/A,N/A,110,N/A,N/A,N/A,N/A,N/A,N/A
Stylish Condo + 1 Free Parking,Entire rental unit hosted by Pamela,306,236,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.76, 33]","[4.9, 4.9, 4.7, 4.9, 4.9, 4.6]"
Cozy 1BR+Den Steps to CN Tower with Balcony,Entire condo hosted by Wei-Chung,359,N/A,"['3 guests', '1 bedroom', '3 beds', '1 bath']","['Kitchen', 'Wifi', 'TV', 'Elevator', 'Washer']",45,N/A,N/A
Beautiful Suite in Historic Cabbagetown,Entire guest suite hosted by Henry,300,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.9, 58]","['4.9', '5.0', '5.0', '4.9', '4.9', '4.8']"
"Luxury 1-Bedroom Condo in Yorkville, incl. parking",Entire condo hosted by Matthew,200,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.58, 19]",N/A
N/A,N/A,70,N/A,N/A,N/A,N/A,N/A,"[4.6, 4.7, 4.8, 4.9, 4.2, 4.7]"
Stylish 1BDRM + 1BA - CN Tower/Jays/Ent. District,Entire condo hosted by Rowan,276,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', '55"" TV', 'Elevator', 'Free washer – In unit']",40,"[5.0, 7]",N/A
Stylish 3BR House in Trendy Bloor West - Sleeps 5!,Entire home hosted by Aaron,396,339,"['5 guests', '3 bedrooms', '3 beds', '1.5 baths']","['City skyline view', 'Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace']",50,"[4.75, 4]",N/A
Luxury Spacious Condo in Heart of the City!,Entire condo hosted by Sergiy,245,N/A,"['3 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,"[5.0, 4]",N/A
Beautiful Condo with Rooftop Pool + Private Patio!,Entire rental unit hosted by Kerri,244,N/A,"['3 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,"[4.75, 8]",N/A
Lovely private 1 bedroom apartment w pvt entrance,N/A,60,N/A,N/A,"['Lock on bedroom door', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed']",31,"[4.37, 41]",N/A
Private & Quiet Bright Space,N/A,250,200,N/A,N/A,N/A,N/A,N/A
Yonge & Wellesley Prime Downtown Shared Apartment,N/A,178,N/A,N/A,N/A,N/A,"[4.94, 469]","[4.7, 4.9, 5.0, 5.0, 5.0, 4.9]"
Townhome with Private Rooftop Terrace,Entire home hosted by Angela,331,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer']",45,"[5.0, 7]",N/A
Breathtaking Corner Loft with Views,Entire loft hosted by Soroush,368,N/A,"['6 guests', '2 bedrooms', '3 beds', '2 baths']","['City skyline view', 'Lake view', 'Waterfront', 'Kitchen', 'Wifi']",63,"[4.58, 60]",N/A
Spacious Luxurious Master Bedroom w/ Private Bath,N/A,77,N/A,N/A,N/A,N/A,"[4.88, 26]",N/A
"European vibe in Yorkville, Toronto",Entire rental unit hosted by Flavia,250,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.8, 10]",N/A
N/A,N/A,75,N/A,N/A,N/A,N/A,N/A,"[5.0, 4.9, 5.0, 4.9, 4.9, 4.9]"
N/A,N/A,117,N/A,N/A,N/A,N/A,N/A,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.8]"
Stylish Condo + 1 Free Parking,Entire rental unit hosted by Keirra,305,240,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Free parking garage on premises – 1 space', 'Shared pool', 'Hot tub']",41,"[4.93, 14]",N/A
Stylish Condo Heart of Downtown,Entire rental unit hosted by Henry,414,240,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.78, 18]","[4.8, 4.8, 4.5, 4.9, 4.6, 4.6]"
N/A,N/A,83,N/A,N/A,N/A,N/A,N/A,"[4.8, 4.8, 4.9, 5.0, 4.8, 4.8]"
Comfy private room near CN Tower,N/A,175,145,N/A,N/A,N/A,"[4.79, 73]",N/A
DT modern private room with CN tower view,N/A,269,N/A,N/A,N/A,N/A,"[4.81, 16]",N/A
N/A,N/A,130,N/A,N/A,N/A,N/A,N/A,N/A
Master Bedroom in Toronto,N/A,180,N/A,N/A,N/A,N/A,"[4.53, 32]",N/A
N/A,N/A,72,N/A,N/A,N/A,N/A,N/A,"[4.9, 4.9, 5.0, 5.0, 4.9, 4.9]"
Prime location: The Noble Loft,Entire rental unit hosted by Greg,262,219,"['2 guests', 'Studio', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated worskpace', 'TV', 'Elevator', 'Washer', 'Free dryer - In unit', 'Air conditioning', 'Luggage drop - off allowed', 'Hair Dryer']",52,"[5.0, 17]",N/A
Amazing view! 2BDR + Parking,Entire rental unit hosted by Artem,324,N/A,"['5 guests', '2 bedrooms', '2 beds', '2 baths']",N/A,N/A,N/A,N/A
Stylish 1BR Executive Unit in King West - Sleeps 3,Entire rental unit hosted by Amer,362,287,"['3 guests', '1 bedroom', '2 beds', '1 bath']","['Kitchen', 'Wifi', 'TV', 'Elevator', 'Free washer - In unit', 'Free dryer - In unit', 'Central air conditioning', 'Bathtub', 'Private patio or balcony', 'Hair dryer']",45,"[4.79, 19]","[None, None, None, None, None, None]"
Spacious & Upscale 1BR in Heart of Downtown!,Entire rental unit hosted by Tyris,199,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator']",46,"[4.96, 27]","['5.0', '5.0', '4.8', '5.0', '5.0', '4.9']"
Stylish Condo Heart of Downtown,Entire rental unit hosted by Chalie,236,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,N/A,N/A
Fully Renovated 2 Story Kensington Home w Hot Tub,Entire home hosted by Robert,368,N/A,"['4 guests', '2 bedrooms', '2 beds', '2 baths']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Hot tub', '70"" TV with Roku']",40,N/A,N/A
Concrete Jungle w/Parking & CN Tower View,Entire rental unit hosted by Ziye,499,306,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['City skyline view', 'Lake view', 'Waterfront', 'Kitchen', 'Wifi']",47,"[4.72, 25]","['4.7', '4.6', '4.7', '4.8', '4.8', '4.3']"
Stylish Condo Heart of Downtown,Entire rental unit hosted by Henry,414,240,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.78, 18]","[4.8, 4.8, 4.5, 4.9, 4.6, 4.6]"
N/A,N/A,83,N/A,N/A,N/A,N/A,N/A,"[4.8, 4.8, 4.9, 5.0, 4.8, 4.8]"
Comfy private room near CN Tower,N/A,175,145,N/A,N/A,N/A,"[4.79, 73]","[4.7, 4.9, 4.8, 4.9, 4.9, 4.7]"
Bright & Luxurious Bedroom In Downtown Toronto,N/A,130,N/A,N/A,N/A,N/A,"[4.94, 63]","[5.0, 4.9, 5.0, 4.9, 4.8, 4.8]"
"Lovely 1BR + Den + South East City View, Yorkville",Entire condo hosted by Alireza,311,280,"['3 guests', '1 bedroom', '2 beds', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', '50"" TV', 'Elevator']",38,"[5.0, 5]",N/A
Master Bedroom in Toronto,N/A,180,N/A,N/A,N/A,N/A,"[4.53, 32]",N/A
Prime location: The Noble Loft,Entire rental unit hosted by Greg,262,219,"['2 guests', 'Studio', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator', 'Washer', 'Free dryer - In unit', 'Air conditioning', 'Luggage drop - off allowed', 'Hair dryer']",52,"[5.0, 17]","[4.9, 5.0, 5.0, 5.0, 5.0, 5.0]"
Amazing view! 2BDR + Parking,Entire rental unit hosted by Artem,324,N/A,"['5 guests', '2 bedrooms', '2 beds', '2 baths']",N/A,N/A,N/A,N/A
Spacious & Upscale 1BR in Heart of Downtown!,Entire rental unit hosted by Tyris,199,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator']",46,"[4.96, 27]",N/A
Stylish Condo Heart of Downtown,Entire rental unit hosted by Chalie,236,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,N/A,N/A
Concrete Jungle w/Parking & CN Tower View,Entire rental unit hosted by Ziye,499,306,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['City skyline view', 'Lake view', 'Waterfront', 'Kitchen', 'Wifi']",47,"[4.72, 25]","['4.7', '4.6', '4.7', '4.8', '4.8', '4.3']"
Downtown Central (queen west),N/A,241,N/A,N/A,N/A,N/A,"[4.83, 12]",N/A
Toronto Junction Hideaway,Entire rental unit hosted by Lucas,181,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,"[4.63, 8]","['4.8', '4.9', '4.8', '5.0', '4.4', '4.5']"
N/A,N/A,119,N/A,N/A,N/A,N/A,N/A,"['4.9', '5.0', '5.0', '5.0', '4.9', '4.9']"
"Stylish Home in Downtown Toronto, Walkable area",Entire home hosted by Alina,280,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises']",49,"[5.0, 36]","['5.0', '5.0', '5.0', '5.0', '4.9', '4.9']"
Exclusive urban sanctuary near St.Lawrence Market,Entire loft hosted by Ankur,299,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Courtyard view', 'Kitchen', 'Wifi', 'Dedicated workspace']",55,"[4.87, 110]","['4.8', '4.9', '4.9', '4.9', '5.0', '4.8']"
Modern Designer Flat with Rooftop Loungers,Entire condo hosted by Maya,319,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV with Netflix']",50,"[4.98, 181]","['5.0', '5.0', '5.0', '5.0', '5.0', '4.8']"
Chic Bachelor in Yorkville with 180-Degree Views,Entire condo hosted by Nipa,229,N/A,"['2 guests', 'Studio', '1 bed', '1 bath']","['Kitchen', 'Fast wifi - 522 Mbps', 'TV with Roku', 'Elevator', 'Washer', 'Dryer - In unit', 'Air conditioning', 'Hair dryer', 'Refrigerator', 'Microwave']",36,"[4.8, 50]",N/A
Toronto Junction Hideaway,Entire rental unit hosted by Lucas,181,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,"[4.63, 8]",N/A
1 Br Basement Apartment/next to Subway - Full Apt,N/A,119,N/A,N/A,N/A,N/A,"[4.93, 254]","['4.9', '5.0', '5.0', '5.0', '4.9', '4.9']"
"Stylish Home in Downtown Toronto, Walkable area",Entire home hosted by Alina,280,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises']",49,"[5.0, 36]",N/A
Exclusive urban sanctuary near St.Lawrence Market,Entire loft hosted by Ankur,299,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Courtyard view', 'Kitchen', 'Wifi', 'Dedicated workspace']",55,"[4.87, 110]",N/A
Modern Designer Flat with Rooftop Loungers,Entire condo hosted by Maya,319,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV with Netflix']",50,"[4.98, 181]",N/A
Chic Bachelor in Yorkville with 180-Degree Views,Entire condo hosted by Nipa,229,N/A,"['2 guests', 'Studio', '1 bed', '1 bath']","['Kitchen', 'Fast wifi-522 Mbps', 'TV with Roku', 'Elevator', 'Washer', 'Dryer-In unit', 'Air conditioning', 'Hair dryer', 'Refrigerator', 'Microwave']",36,"[4.8, 50]","[4.8, 4.8, 4.9, 5.0, 4.9, 4.6]"
Stylish Studio Steps from the Eaton Centre,Entire condo hosted by Justin,214,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pets allowed']",49,"[4.96, 70]","['4.9', '4.9', '4.9', '4.9', '4.8', '4.7']"
1 BR Condo 5 Mins from CN Tower!,Entire rental unit hosted by Shanuka Anthony,236,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,N/A,N/A
Urban Luxury Condo in Downtown Toronto,Entire condo hosted by Darko,259,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['City skyline view', 'Lake view', 'Beach access', 'Kitchen', 'Wifi']",65,N/A,N/A
Spacious & Central Sky KingBed Condo +FREEParking!,Entire condo hosted by Victoria,256,221,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['Courtyard view', 'Park view', 'Lake access', 'Kitchen', 'Wifi']",77,"[5.0, 13]",N/A
